function_name,cpu-cycles,instructions,cache-misses,cache-ref 
countchar,18115,5122,18,136 
countchar,17313,5122,6,144 
countchar,17202,5122,13,139 
countchar,17382,5122,10,154 
countchar,16918,5122,9,204 
countchar,16822,5122,8,145 
countchar,17366,5122,8,139 
countchar,17016,5122,11,182 
countchar,17389,5122,16,147 
countchar,17177,5122,10,151 
countchar,17392,5122,7,124 
countchar,16833,5122,10,141 
countchar,17003,5122,12,170 
countchar,17621,5122,15,164 
countchar,17664,5122,21,181 
countchar,16947,5122,9,159 
countchar,20289,5122,26,385 
countchar,17544,5122,12,146 
countchar,16913,5122,21,164 
countchar,17080,5122,14,141 
countchar,17457,5122,15,232 
countchar,16904,5122,12,151 
countchar,16857,5122,11,163 
countchar,16973,5122,17,182 
countchar,17297,5122,7,144 
countchar,17943,5122,16,138 
countchar,16782,5122,13,147 
countchar,17685,5122,17,128 
countchar,16896,5122,11,130 
countchar,57608,26199,45,2498 
countchar,16807,5122,10,153 
countchar,17245,5122,16,138 
countchar,23591,5122,35,470 
countchar,17374,5122,12,116 
countchar,16782,5122,17,138 
countchar,17491,5122,15,122 
countchar,17413,5122,13,112 
countchar,17432,5122,15,130 
countchar,17276,5122,17,144 
countchar,17325,5122,17,138 
countchar,17170,5122,14,114 
countchar,25132,5122,30,298 
countchar,17660,5122,14,138 
countchar,17776,5122,14,157 
countchar,17195,5122,12,110 
countchar,51555,5595,85,379 
countchar,16907,5122,11,162 
countchar,17267,5122,12,116 
countchar,73003,30767,48,335 
countchar,17328,5122,15,171 
countchar,18042,5122,31,223 
countchar,16809,5122,15,168 
countchar,17725,5122,15,133 
countchar,16761,5122,11,164 
countchar,17033,5122,11,163 
countchar,16702,5122,12,146 
countchar,17038,5122,18,177 
countchar,22415,5122,36,402 
countchar,17517,5122,15,140 
countchar,21150,5122,26,428 
countchar,17246,5122,11,137 
countchar,17189,5122,5,137 
countchar,16977,5122,11,153 
countchar,16811,5122,12,147 
countchar,16754,5122,13,153 
countchar,47717,18634,67,533 
countchar,16748,5122,18,144 
countchar,17341,5122,12,119 
countchar,17384,5122,16,119 
countchar,16805,5122,12,181 
countchar,16787,5122,10,145 
countchar,16899,5122,14,179 
countchar,23657,5122,44,419 
countchar,17077,5122,10,136 
countchar,16810,5122,12,150 
countchar,17765,5122,17,122 
countchar,17228,5122,14,146 
countchar,17278,5122,7,136 
countchar,17254,5122,14,139 
countchar,17156,5122,8,127 
countchar,17210,5122,12,151 
countchar,23489,5122,124,665 
