function_name,cpu-cycles,instructions,cache-misses,cache-ref 
igcd,4609,2880,7,190 
igcd,6386,2880,20,260 
igcd,4920,2880,8,197 
igcd,5683,2880,10,242 
igcd,4743,2880,9,187 
igcd,4758,2880,7,195 
igcd,4460,2880,4,177 
igcd,4331,2880,8,181 
igcd,4179,2880,8,163 
igcd,4079,2880,17,114 
igcd,4573,2880,7,205 
igcd,3831,2880,6,103 
igcd,4056,2880,12,191 
igcd,4110,2880,17,136 
igcd,4237,2880,3,162 
igcd,4917,2880,7,226 
igcd,4076,2880,2,136 
igcd,4711,2880,7,130 
igcd,3951,2880,13,129 
igcd,4119,2880,3,89 
igcd,4354,2880,1,145 
igcd,3962,2880,1,76 
igcd,4658,2880,8,223 
igcd,4008,2880,15,140 
igcd,5629,2880,5,165 
igcd,4460,2880,15,167 
igcd,4753,2880,8,179 
igcd,3692,2880,17,93 
igcd,4173,2880,17,137 
igcd,3936,2880,13,125 
igcd,3850,2880,5,127 
igcd,4000,2880,4,134 
igcd,3914,2880,4,77 
igcd,3995,2880,21,114 
igcd,3984,2880,10,124 
igcd,4067,2880,24,120 
igcd,3931,2880,12,125 
igcd,3839,2880,5,82 
igcd,4024,2880,9,103 
igcd,3917,2880,25,111 
igcd,3937,2880,25,107 
igcd,3857,2880,22,118 
igcd,3876,2880,14,124 
igcd,3962,2880,12,97 
igcd,3683,2880,3,87 
igcd,3946,2880,20,104 
igcd,3982,2880,10,91 
igcd,3907,2880,16,112 
igcd,4582,2880,12,196 
igcd,4439,2880,12,224 
igcd,4499,2880,7,181 
igcd,4010,2880,24,111 
igcd,3890,2880,18,119 
igcd,3933,2880,6,95 
igcd,3900,2880,4,105 
igcd,4042,2880,9,78 
igcd,4845,2880,8,244 
igcd,4087,2880,14,146 
igcd,4210,2880,3,178 
igcd,3734,2880,1,80 
igcd,3837,2880,6,142 
igcd,3973,2880,7,159 
igcd,4557,2880,5,166 
igcd,4308,2880,0,163 
igcd,4769,2880,8,206 
igcd,79840,66563,33,5986 
igcd,3795,2880,9,114 
igcd,3789,2880,6,97 
igcd,3751,2880,3,75 
igcd,4692,2880,0,187 
igcd,3906,2880,8,96 
igcd,3843,2880,2,115 
igcd,3957,2880,12,126 
igcd,3883,2880,22,99 
igcd,3958,2880,6,102 
igcd,3910,2880,26,97 
igcd,3802,2880,5,115 
igcd,4120,2880,12,112 
igcd,3517,2880,2,106 
igcd,3898,2880,20,112 
igcd,3849,2880,13,96 
igcd,3849,2880,11,111 
igcd,4086,2880,10,129 
igcd,3991,2880,2,98 
igcd,3766,2880,7,95 
igcd,3699,2880,2,89 
igcd,3792,2880,6,79 
igcd,3640,2880,8,103 
igcd,3958,2880,20,105 
igcd,3733,2880,17,90 
igcd,3989,2880,20,118 
igcd,3616,2880,2,106 
igcd,3926,2880,12,157 
igcd,4014,2880,12,152 
igcd,3814,2880,20,102 
igcd,4090,2880,10,143 
igcd,4154,2880,23,165 
igcd,4549,2880,13,185 
igcd,3657,2880,0,92 
igcd,3973,2880,12,107 
haswell_chan_hash,3737,2880,2,119 
haswell_chan_hash,3804,2880,4,96 
haswell_chan_hash,3480,2880,5,92 
haswell_chan_hash,3988,2880,5,94 
haswell_chan_hash,3711,2880,7,97 
haswell_chan_hash,4002,2880,26,112 
haswell_chan_hash,3815,2880,5,83 
haswell_chan_hash,3869,2880,10,85 
haswell_chan_hash,3792,2880,6,96 
haswell_chan_hash,4841,2880,8,200 
haswell_chan_hash,4073,2880,8,120 
haswell_chan_hash,4256,2880,8,146 
haswell_chan_hash,3921,2880,18,131 
haswell_chan_hash,3635,2880,4,114 
haswell_chan_hash,3885,2880,16,106 
haswell_chan_hash,3841,2880,19,143 
haswell_chan_hash,3760,2880,20,118 
haswell_chan_hash,3779,2880,2,75 
haswell_chan_hash,3590,2880,1,98 
haswell_chan_hash,3790,2880,3,76 
haswell_chan_hash,3996,2880,3,116 
haswell_chan_hash,3820,2880,8,87 
haswell_chan_hash,4699,2880,12,192 
haswell_chan_hash,4351,2880,5,246 
haswell_chan_hash,4154,2880,3,149 
haswell_chan_hash,4092,2880,25,176 
haswell_chan_hash,4665,2880,7,253 
haswell_chan_hash,3941,2880,4,110 
haswell_chan_hash,3592,2880,2,92 
haswell_chan_hash,4139,2880,11,125 
haswell_chan_hash,4441,2880,19,207 
haswell_chan_hash,4044,2880,15,162 
haswell_chan_hash,4567,2880,8,194 
haswell_chan_hash,4410,2880,12,140 
haswell_chan_hash,4139,2880,7,117 
haswell_chan_hash,4026,2880,5,106 
haswell_chan_hash,4370,2880,7,178 
haswell_chan_hash,4751,2880,8,213 
haswell_chan_hash,4753,2880,9,195 
haswell_chan_hash,3854,2880,30,124 
haswell_chan_hash,3887,2880,5,104 
haswell_chan_hash,3799,2880,1,104 
haswell_chan_hash,4298,2880,16,162 
haswell_chan_hash,4678,2880,10,168 
haswell_chan_hash,3634,2880,4,99 
haswell_chan_hash,5052,2880,22,319 
haswell_chan_hash,3979,2880,4,108 
haswell_chan_hash,3601,2880,15,105 
haswell_chan_hash,3850,2880,7,133 
haswell_chan_hash,3737,2880,7,85 
haswell_chan_hash,7873,3677,7,619 
haswell_chan_hash,4113,2880,10,129 
haswell_chan_hash,4828,2880,8,193 
haswell_chan_hash,4540,2880,17,217 
haswell_chan_hash,4219,2880,15,162 
haswell_chan_hash,4153,2880,14,185 
haswell_chan_hash,4322,2880,6,145 
haswell_chan_hash,4228,2880,9,164 
haswell_chan_hash,4789,2880,13,176 
haswell_chan_hash,4141,2880,18,138 
haswell_chan_hash,4064,2880,21,170 
haswell_chan_hash,4723,2880,9,190 
haswell_chan_hash,4719,2880,13,197 
haswell_chan_hash,4486,2880,15,230 
haswell_chan_hash,4097,2880,8,141 
haswell_chan_hash,3912,2880,4,140 
haswell_chan_hash,4497,2880,10,184 
haswell_chan_hash,5513,2880,11,292 
haswell_chan_hash,4567,2880,3,222 
haswell_chan_hash,4709,2880,8,171 
haswell_chan_hash,4217,2880,6,173 
haswell_chan_hash,4472,2880,15,172 
haswell_chan_hash,4674,2880,10,221 
haswell_chan_hash,4086,2880,3,121 
haswell_chan_hash,4049,2880,6,118 
haswell_chan_hash,3939,2880,2,144 
haswell_chan_hash,4064,2880,12,100 
haswell_chan_hash,4024,2880,8,149 
haswell_chan_hash,3687,2880,17,119 
haswell_chan_hash,4759,2880,7,168 
haswell_chan_hash,4066,2880,5,128 
haswell_chan_hash,4095,2880,7,146 
haswell_chan_hash,16891,11259,27,334 
haswell_chan_hash,4357,2880,17,133 
haswell_chan_hash,4217,2880,14,141 
haswell_chan_hash,3924,2880,7,113 
haswell_chan_hash,4622,2880,7,207 
haswell_chan_hash,4235,2880,0,126 
haswell_chan_hash,4557,2880,8,191 
haswell_chan_hash,3954,2880,21,122 
haswell_chan_hash,3828,2880,5,91 
haswell_chan_hash,3744,2880,2,77 
haswell_chan_hash,3834,2880,11,88 
haswell_chan_hash,3840,2880,9,78 
haswell_chan_hash,3790,2880,17,88 
haswell_chan_hash,3723,2880,5,62 
haswell_chan_hash,3734,2880,3,92 
haswell_chan_hash,3838,2880,23,109 
haswell_chan_hash,3726,2880,6,75 
haswell_chan_hash,3734,2880,18,98 
enc_list_mtf,4122,2893,5,140 
enc_list_mtf,4076,2893,15,122 
enc_list_mtf,3760,2893,2,100 
enc_list_mtf,4064,2893,1,131 
enc_list_mtf,5179,2893,11,209 
enc_list_mtf,3932,2893,12,106 
enc_list_mtf,4023,2893,4,99 
enc_list_mtf,3962,2893,3,126 
enc_list_mtf,3763,2893,14,100 
enc_list_mtf,3858,2893,7,101 
enc_list_mtf,4200,2893,19,171 
enc_list_mtf,4028,2893,17,184 
enc_list_mtf,4159,2893,26,155 
enc_list_mtf,3898,2893,11,114 
enc_list_mtf,3991,2893,18,115 
enc_list_mtf,3823,2893,3,96 
enc_list_mtf,4610,2893,12,197 
enc_list_mtf,3950,2893,16,132 
enc_list_mtf,3936,2893,1,133 
enc_list_mtf,3867,2893,5,116 
enc_list_mtf,3965,2893,16,116 
enc_list_mtf,3894,2893,1,100 
enc_list_mtf,4037,2893,12,135 
enc_list_mtf,4110,2893,25,160 
enc_list_mtf,3712,2893,3,93 
enc_list_mtf,3652,2893,16,136 
enc_list_mtf,3657,2893,17,115 
enc_list_mtf,3731,2893,1,72 
enc_list_mtf,3996,2893,16,140 
enc_list_mtf,3956,2893,10,96 
enc_list_mtf,4237,2893,21,135 
enc_list_mtf,3937,2893,10,96 
enc_list_mtf,3749,2893,20,116 
enc_list_mtf,4031,2893,6,105 
enc_list_mtf,4777,2893,17,159 
enc_list_mtf,4166,2893,0,143 
enc_list_mtf,4185,2893,26,152 
enc_list_mtf,3923,2893,26,145 
enc_list_mtf,5031,2893,32,242 
enc_list_mtf,4776,2893,19,180 
enc_list_mtf,4297,2893,7,177 
enc_list_mtf,3902,2893,1,134 
enc_list_mtf,3752,2893,6,99 
enc_list_mtf,3920,2893,12,107 
enc_list_mtf,4281,2893,12,160 
enc_list_mtf,4127,2893,4,139 
enc_list_mtf,4568,2893,7,209 
enc_list_mtf,4141,2893,13,173 
enc_list_mtf,4494,2893,12,185 
enc_list_mtf,4094,2893,5,185 
enc_list_mtf,4037,2893,12,130 
enc_list_mtf,4769,2893,8,206 
enc_list_mtf,3940,2893,27,132 
enc_list_mtf,3946,2893,5,102 
enc_list_mtf,3865,2893,5,107 
enc_list_mtf,3766,2893,5,129 
enc_list_mtf,4033,2893,10,82 
enc_list_mtf,3850,2893,14,112 
enc_list_mtf,3896,2893,8,98 
enc_list_mtf,3793,2893,19,121 
enc_list_mtf,4808,2893,10,209 
enc_list_mtf,4065,2893,12,159 
enc_list_mtf,3902,2893,16,100 
enc_list_mtf,3897,2893,23,118 
enc_list_mtf,3912,2893,7,93 
enc_list_mtf,3942,2893,7,100 
enc_list_mtf,3807,2893,15,123 
enc_list_mtf,4619,2893,7,180 
enc_list_mtf,4027,2893,32,113 
enc_list_mtf,3948,2893,11,103 
enc_list_mtf,3925,2893,5,89 
enc_list_mtf,4018,2893,39,124 
enc_list_mtf,4473,2893,7,201 
enc_list_mtf,3956,2893,18,107 
enc_list_mtf,3834,2893,16,116 
enc_list_mtf,4094,2893,9,151 
enc_list_mtf,4068,2893,11,133 
enc_list_mtf,4005,2893,12,154 
enc_list_mtf,4706,2893,8,234 
enc_list_mtf,4113,2893,22,187 
enc_list_mtf,4658,2893,12,196 
enc_list_mtf,3771,2893,14,130 
enc_list_mtf,4324,2893,10,114 
enc_list_mtf,4021,2893,8,150 
enc_list_mtf,4458,2893,4,173 
enc_list_mtf,3976,2893,4,107 
enc_list_mtf,3872,2893,15,165 
enc_list_mtf,3928,2893,13,145 
enc_list_mtf,3913,2893,13,108 
enc_list_mtf,3802,2893,15,128 
enc_list_mtf,3704,2893,10,113 
enc_list_mtf,3915,2893,5,129 
enc_list_mtf,3827,2893,11,128 
enc_list_mtf,3869,2893,3,111 
enc_list_mtf,3931,2893,2,119 
enc_list_mtf,3871,2893,4,116 
enc_list_mtf,4019,2893,5,128 
enc_list_mtf,3755,2893,4,121 
enc_list_mtf,3804,2893,5,91 
enc_list_mtf,3898,2893,9,89 
scal_cpu,4058,2942,24,160 
scal_cpu,3962,2942,2,118 
scal_cpu,3813,2942,21,124 
scal_cpu,3937,2942,19,128 
scal_cpu,4031,2942,10,140 
scal_cpu,3873,2942,4,122 
scal_cpu,4106,2942,16,147 
scal_cpu,3859,2942,20,117 
scal_cpu,3772,2942,18,87 
scal_cpu,3837,2942,16,110 
scal_cpu,3770,2942,19,127 
scal_cpu,3664,2942,4,96 
scal_cpu,3702,2942,9,107 
scal_cpu,3717,2942,11,98 
scal_cpu,4076,2942,11,174 
scal_cpu,4039,2942,21,126 
scal_cpu,3888,2942,6,115 
scal_cpu,4156,2942,15,154 
scal_cpu,4655,2942,11,231 
scal_cpu,3934,2942,11,144 
scal_cpu,20093,12024,514,1579 
scal_cpu,3969,2942,9,110 
scal_cpu,3984,2942,15,163 
scal_cpu,4740,2942,7,202 
scal_cpu,4263,2942,10,190 
scal_cpu,3719,2942,4,108 
scal_cpu,4371,2942,8,191 
scal_cpu,4197,2942,18,148 
scal_cpu,4630,2942,22,244 
scal_cpu,3856,2942,1,92 
scal_cpu,3831,2942,3,89 
scal_cpu,3936,2942,21,127 
scal_cpu,4250,2942,8,122 
scal_cpu,3923,2942,4,103 
scal_cpu,3799,2942,5,122 
scal_cpu,3770,2942,4,99 
scal_cpu,4648,2942,17,186 
scal_cpu,3909,2942,2,103 
scal_cpu,4309,2942,9,173 
scal_cpu,4105,2942,16,146 
scal_cpu,4767,2942,9,185 
scal_cpu,18465,10766,567,1572 
